"PreyNames" "PredNames" "pLLow"
"12014" 90 211 0.477884042963873
"12015" 100 211 0.477884042963873
"12016" 124 211 0.435910707745554
"12017" 149 211 0.435910707745554
"12018" 22 89 0.40518143081951
"12019" 247 89 0.422363119385211
"12020" 238 89 0.463857951810129
"12021" 240 89 0.463857951810129
"12022" 6 89 0.463857951810129
"12023" 34 89 0.463857951810129
"12024" 79 89 0.463857951810129
"12025" 237 89 0.503218443702746
"12026" 20 89 0.503218443702746
"12027" 150 89 0.503218443702746
"12028" 202 89 0.503218443702746
"12029" 218 89 0.510832280355237
"12030" 4 89 0.518360095696465
"12031" 234 89 0.540429158693778
"12032" 70 89 0.540429158693778
"12033" 151 89 0.540429158693778
"12034" 112 89 0.575513696485658
"12035" 244 89 0.608521784958218
"12036" 246 89 0.608521784958218
"12037" 256 89 0.608521784958218
"12038" 23 89 0.608521784958218
"12039" 29 89 0.608521784958218
"12040" 33 89 0.608521784958218
"12041" 57 89 0.608521784958218
"12042" 111 89 0.608521784958218
"12043" 114 89 0.608521784958218
"12044" 140 89 0.608521784958218
"12045" 141 89 0.608521784958218
"12046" 208 89 0.668586364286776
"12047" 235 89 0.668586364286776
"12048" 21 89 0.668586364286776
"12049" 71 89 0.668586364286776
"12050" 152 89 0.695803799731194
"12051" 239 89 0.721258944875035
"12052" 16 89 0.721258944875035
"12053" 64 89 0.721258944875035
"12054" 67 89 0.721258944875035
"12055" 93 89 0.721258944875035
"12056" 94 89 0.721258944875035
"12057" 97 89 0.721258944875035
"12058" 113 89 0.721258944875035
"12059" 157 89 0.721258944875035
"12060" 11 89 0.767229862847817
"12061" 56 89 0.767229862847817
"12062" 252 89 0.807179040972147
"12063" 15 89 0.807179040972147
"12064" 54 89 0.807179040972147
"12065" 104 89 0.807179040972147
"12066" 178 89 0.807179040972147
"12067" 212 89 0.84174552512216
"12068" 225 89 0.84174552512216
"12069" 116 89 0.84174552512216
"12070" 117 89 0.84174552512216
"12071" 180 89 0.84174552512216
"12072" 190 89 0.84174552512216
"12073" 17 89 0.871514868948164
"12074" 55 89 0.871514868948164
"12075" 36 89 0.897015806007797
"12076" 62 89 0.897015806007797
"12077" 98 89 0.897015806007797
"12078" 99 89 0.897015806007797
"12079" 102 89 0.897015806007797
"12080" 109 89 0.897015806007797
"12081" 143 89 0.897015806007797
"12082" 226 89 0.897015806007797
"12083" 159 89 0.897015806007797
"12084" 236 89 0.918721645221032
"12085" 53 89 0.918721645221032
"12086" 85 89 0.918721645221032
"12087" 103 89 0.918721645221032
"12088" 37 89 0.937053926944984
"12089" 179 89 0.937053926944984
"12090" 241 89 0.952387008094541
"12091" 248 89 0.952387008094541
"12092" 68 89 0.952387008094541
"12093" 96 89 0.952387008094541
"12094" 105 89 0.952387008094541
"12095" 45 89 0.975345740337669
"12096" 46 89 0.975345740337669
"12097" 50 89 0.975345740337669
"12098" 223 89 0.975345740337669
"12099" 160 89 0.975345740337669
"12100" 177 89 0.975345740337669
"12101" 185 89 0.975345740337669
"12102" 188 89 0.975345740337669
"12103" 183 89 0.983526470858071
"12104" 123 89 0.989826399422221
"12105" 142 89 0.989826399422221
"12106" 172 89 0.989826399422221
"12107" 174 89 0.989826399422221
"12108" 18 89 0.999383220414512
"12109" 25 89 0.999383220414512
"12110" 41 89 0.999383220414512
"12111" 42 89 0.999383220414512
"12112" 80 89 0.999383220414512
"12113" 131 89 0.999383220414512
"12114" 154 89 0.999383220414512
"12115" 164 89 0.999383220414512
"12116" 182 89 0.999383220414512
"12117" 189 89 0.999383220414512
"12118" 1 89 0.999997942814853
"12119" 173 89 0.999997942814853
"12120" 32 89 0.999555441796726
"12121" 60 89 0.999555441796726
"12122" 66 89 0.998170781727778
"12123" 245 89 0.992975542851329
"12124" 254 89 0.992975542851329
"12125" 12 89 0.992975542851329
"12126" 63 89 0.992975542851329
"12127" 78 89 0.992975542851329
"12128" 215 89 0.992975542851329
"12129" 95 89 0.992975542851329
"12130" 128 89 0.992975542851329
"12131" 129 89 0.992975542851329
"12132" 130 89 0.992975542851329
"12133" 132 89 0.992975542851329
"12134" 139 89 0.992975542851329
"12135" 155 89 0.992975542851329
"12136" 161 89 0.992975542851329
"12137" 166 89 0.969516673963895
"12138" 181 89 0.969516673963895
"12139" 186 89 0.969516673963895
"12140" 222 89 0.969516673963895
"12141" 51 89 0.963525990743917
"12142" 134 89 0.963525990743917
"12143" 165 89 0.963525990743917
"12144" 19 89 0.9437901903893
"12145" 44 89 0.936742005347665
"12146" 214 89 0.936742005347665
"12147" 106 89 0.936742005347665
"12148" 120 89 0.936742005347665
"12149" 122 89 0.936742005347665
"12150" 163 89 0.936742005347665
"12151" 167 89 0.936742005347665
"12152" 228 89 0.936742005347665
"12153" 168 89 0.936742005347665
"12154" 192 89 0.936742005347665
"12155" 195 89 0.936742005347665
"12156" 196 89 0.936742005347665
"12157" 187 89 0.914594696174492
"12158" 231 89 0.899224957257386
"12159" 24 89 0.899224957257386
"12160" 207 89 0.899224957257386
"12161" 47 89 0.899224957257386
"12162" 52 89 0.899224957257386
"12163" 75 89 0.899224957257386
"12164" 83 89 0.899224957257386
"12165" 91 89 0.899224957257386
"12166" 125 89 0.899224957257386
"12167" 184 89 0.891416654598708
"12168" 40 89 0.859712058770095
"12169" 43 89 0.859712058770095
"12170" 101 89 0.859712058770095
"12171" 107 89 0.859712058770095
"12172" 108 89 0.859712058770095
"12173" 118 89 0.859712058770095
"12174" 148 89 0.859712058770095
"12175" 156 89 0.859712058770095
"12176" 162 89 0.859712058770095
"12177" 221 89 0.859712058770095
"12178" 191 89 0.859712058770095
"12179" 193 89 0.859712058770095
"12180" 201 89 0.859712058770095
"12181" 2 89 0.819863184716164
"12182" 69 89 0.819863184716164
"12183" 81 89 0.819863184716164
"12184" 158 89 0.819863184716164
"12185" 176 89 0.819863184716164
"12186" 49 89 0.804068899346975
"12187" 232 89 0.780676366990487
"12188" 38 89 0.780676366990487
"12189" 39 89 0.780676366990487
"12190" 59 89 0.780676366990487
"12191" 82 89 0.780676366990487
"12192" 92 89 0.780676366990487
"12193" 135 89 0.780676366990487
"12194" 144 89 0.780676366990487
"12195" 145 89 0.780676366990487
"12196" 74 89 0.742739091691956
"12197" 255 89 0.706380855403455
"12198" 31 89 0.706380855403455
"12199" 217 89 0.706380855403455
"12200" 77 89 0.706380855403455
"12201" 119 89 0.706380855403455
"12202" 169 89 0.706380855403455
"12203" 170 89 0.706380855403455
"12204" 175 89 0.706380855403455
"12205" 203 89 0.706380855403455
"12206" 58 89 0.671767815525456
"12207" 121 89 0.671767815525456
"12208" 194 89 0.671767815525456
"12209" 220 89 0.6650614776665
"12210" 127 89 0.638962577404058
"12211" 136 89 0.638962577404058
"12212" 138 89 0.638962577404058
"12213" 146 89 0.638962577404058
"12214" 199 89 0.638962577404058
"12215" 61 89 0.57872455441607
"12216" 137 89 0.57872455441607
"12217" 48 89 0.55118145600477
"12218" 153 89 0.55118145600477
"12219" 30 89 0.52525235436992
"12220" 72 89 0.52525235436992
"12221" 73 89 0.52525235436992
"12222" 213 89 0.52525235436992
"12223" 147 89 0.52525235436992
"12224" 227 89 0.52525235436992
"12225" 198 89 0.52525235436992
"12226" 9 89 0.477884042963873
"12227" 76 89 0.477884042963873
"12228" 84 89 0.477884042963873
"12229" 90 89 0.477884042963873
"12230" 100 89 0.477884042963873
"12231" 124 89 0.435910707745554
"12232" 149 89 0.435910707745554
"12233" 22 126 0.40518143081951
"12234" 247 126 0.422363119385211
"12235" 238 126 0.463857951810129
"12236" 240 126 0.463857951810129
"12237" 6 126 0.463857951810129
"12238" 34 126 0.463857951810129
"12239" 79 126 0.463857951810129
"12240" 237 126 0.503218443702746
"12241" 20 126 0.503218443702746
"12242" 150 126 0.503218443702746
"12243" 202 126 0.503218443702746
"12244" 218 126 0.510832280355237
"12245" 4 126 0.518360095696465
"12246" 234 126 0.540429158693778
"12247" 70 126 0.540429158693778
"12248" 151 126 0.540429158693778
"12249" 112 126 0.575513696485658
"12250" 244 126 0.608521784958218
"12251" 246 126 0.608521784958218
"12252" 256 126 0.608521784958218
"12253" 23 126 0.608521784958218
"12254" 29 126 0.608521784958218
"12255" 33 126 0.608521784958218
"12256" 57 126 0.608521784958218
"12257" 111 126 0.608521784958218
"12258" 114 126 0.608521784958218
"12259" 140 126 0.608521784958218
"12260" 141 126 0.608521784958218
"12261" 208 126 0.668586364286776
"12262" 235 126 0.668586364286776
"12263" 21 126 0.668586364286776
"12264" 71 126 0.668586364286776
"12265" 152 126 0.695803799731194
"12266" 239 126 0.721258944875035
"12267" 16 126 0.721258944875035
"12268" 64 126 0.721258944875035
"12269" 67 126 0.721258944875035
"12270" 93 126 0.721258944875035
"12271" 94 126 0.721258944875035
"12272" 97 126 0.721258944875035
"12273" 113 126 0.721258944875035
"12274" 157 126 0.721258944875035
"12275" 11 126 0.767229862847817
"12276" 56 126 0.767229862847817
"12277" 252 126 0.807179040972147
"12278" 15 126 0.807179040972147
"12279" 54 126 0.807179040972147
"12280" 104 126 0.807179040972147
"12281" 178 126 0.807179040972147
"12282" 212 126 0.84174552512216
"12283" 225 126 0.84174552512216
"12284" 116 126 0.84174552512216
"12285" 117 126 0.84174552512216
"12286" 180 126 0.84174552512216
"12287" 190 126 0.84174552512216
"12288" 17 126 0.871514868948164
"12289" 55 126 0.871514868948164
"12290" 36 126 0.897015806007797
"12291" 62 126 0.897015806007797
"12292" 98 126 0.897015806007797
"12293" 99 126 0.897015806007797
"12294" 102 126 0.897015806007797
"12295" 109 126 0.897015806007797
"12296" 143 126 0.897015806007797
"12297" 226 126 0.897015806007797
"12298" 159 126 0.897015806007797
"12299" 236 126 0.918721645221032
"12300" 53 126 0.918721645221032
"12301" 85 126 0.918721645221032
"12302" 103 126 0.918721645221032
"12303" 37 126 0.937053926944984
"12304" 179 126 0.937053926944984
"12305" 241 126 0.952387008094541
"12306" 248 126 0.952387008094541
"12307" 68 126 0.952387008094541
"12308" 96 126 0.952387008094541
"12309" 105 126 0.952387008094541
"12310" 45 126 0.975345740337669
"12311" 46 126 0.975345740337669
"12312" 50 126 0.975345740337669
"12313" 223 126 0.975345740337669
"12314" 160 126 0.975345740337669
"12315" 177 126 0.975345740337669
"12316" 185 126 0.975345740337669
"12317" 188 126 0.975345740337669
"12318" 183 126 0.983526470858071
"12319" 123 126 0.989826399422221
"12320" 142 126 0.989826399422221
"12321" 172 126 0.989826399422221
"12322" 174 126 0.989826399422221
"12323" 18 126 0.999383220414512
"12324" 25 126 0.999383220414512
"12325" 41 126 0.999383220414512
"12326" 42 126 0.999383220414512
"12327" 80 126 0.999383220414512
"12328" 131 126 0.999383220414512
"12329" 154 126 0.999383220414512
"12330" 164 126 0.999383220414512
"12331" 182 126 0.999383220414512
"12332" 189 126 0.999383220414512
"12333" 1 126 0.999997942814853
"12334" 173 126 0.999997942814853
"12335" 32 126 0.999555441796726
"12336" 60 126 0.999555441796726
"12337" 66 126 0.998170781727778
"12338" 245 126 0.992975542851329
"12339" 254 126 0.992975542851329
"12340" 12 126 0.992975542851329
"12341" 63 126 0.992975542851329
"12342" 78 126 0.992975542851329
"12343" 215 126 0.992975542851329
"12344" 95 126 0.992975542851329
"12345" 128 126 0.992975542851329
"12346" 129 126 0.992975542851329
"12347" 130 126 0.992975542851329
"12348" 132 126 0.992975542851329
"12349" 139 126 0.992975542851329
"12350" 155 126 0.992975542851329
"12351" 161 126 0.992975542851329
"12352" 166 126 0.969516673963895
"12353" 181 126 0.969516673963895
"12354" 186 126 0.969516673963895
"12355" 222 126 0.969516673963895
"12356" 51 126 0.963525990743917
"12357" 134 126 0.963525990743917
"12358" 165 126 0.963525990743917
"12359" 19 126 0.9437901903893
"12360" 44 126 0.936742005347665
"12361" 214 126 0.936742005347665
"12362" 106 126 0.936742005347665
"12363" 120 126 0.936742005347665
"12364" 122 126 0.936742005347665
"12365" 163 126 0.936742005347665
"12366" 167 126 0.936742005347665
"12367" 228 126 0.936742005347665
"12368" 168 126 0.936742005347665
"12369" 192 126 0.936742005347665
"12370" 195 126 0.936742005347665
"12371" 196 126 0.936742005347665
"12372" 187 126 0.914594696174492
"12373" 231 126 0.899224957257386
"12374" 24 126 0.899224957257386
"12375" 207 126 0.899224957257386
"12376" 47 126 0.899224957257386
"12377" 52 126 0.899224957257386
"12378" 75 126 0.899224957257386
"12379" 83 126 0.899224957257386
"12380" 91 126 0.899224957257386
"12381" 125 126 0.899224957257386
"12382" 184 126 0.891416654598708
"12383" 40 126 0.859712058770095
"12384" 43 126 0.859712058770095
"12385" 101 126 0.859712058770095
"12386" 107 126 0.859712058770095
"12387" 108 126 0.859712058770095
"12388" 118 126 0.859712058770095
"12389" 148 126 0.859712058770095
"12390" 156 126 0.859712058770095
"12391" 162 126 0.859712058770095
"12392" 221 126 0.859712058770095
"12393" 191 126 0.859712058770095
"12394" 193 126 0.859712058770095
"12395" 201 126 0.859712058770095
"12396" 2 126 0.819863184716164
"12397" 69 126 0.819863184716164
"12398" 81 126 0.819863184716164
"12399" 158 126 0.819863184716164
"12400" 176 126 0.819863184716164
"12401" 49 126 0.804068899346975
"12402" 232 126 0.780676366990487
"12403" 38 126 0.780676366990487
"12404" 39 126 0.780676366990487
"12405" 59 126 0.780676366990487
"12406" 82 126 0.780676366990487
"12407" 92 126 0.780676366990487
"12408" 135 126 0.780676366990487
"12409" 144 126 0.780676366990487
"12410" 145 126 0.780676366990487
"12411" 74 126 0.742739091691956
"12412" 255 126 0.706380855403455
"12413" 31 126 0.706380855403455
"12414" 217 126 0.706380855403455
"12415" 77 126 0.706380855403455
"12416" 119 126 0.706380855403455
"12417" 169 126 0.706380855403455
"12418" 170 126 0.706380855403455
"12419" 175 126 0.706380855403455
"12420" 203 126 0.706380855403455
"12421" 58 126 0.671767815525456
"12422" 121 126 0.671767815525456
"12423" 194 126 0.671767815525456
"12424" 220 126 0.6650614776665
"12425" 127 126 0.638962577404058
"12426" 136 126 0.638962577404058
"12427" 138 126 0.638962577404058
"12428" 146 126 0.638962577404058
"12429" 199 126 0.638962577404058
"12430" 61 126 0.57872455441607
"12431" 137 126 0.57872455441607
"12432" 48 126 0.55118145600477
"12433" 153 126 0.55118145600477
"12434" 30 126 0.52525235436992
"12435" 72 126 0.52525235436992
"12436" 73 126 0.52525235436992
"12437" 213 126 0.52525235436992
"12438" 147 126 0.52525235436992
"12439" 227 126 0.52525235436992
"12440" 198 126 0.52525235436992
"12441" 9 126 0.477884042963873
"12442" 76 126 0.477884042963873
"12443" 84 126 0.477884042963873
"12444" 90 126 0.477884042963873
"12445" 100 126 0.477884042963873
"12446" 124 126 0.435910707745554
"12447" 149 126 0.435910707745554
"12448" 238 88 0.403270158695354
"12449" 240 88 0.403270158695354
"12450" 6 88 0.403270158695354
"12451" 34 88 0.403270158695354
"12452" 79 88 0.403270158695354
"12453" 237 88 0.440716450473106
"12454" 20 88 0.440716450473106
"12455" 150 88 0.440716450473106
"12456" 202 88 0.440716450473106
"12457" 218 88 0.448011965705903
"12458" 4 88 0.455241864791889
"12459" 234 88 0.476535041751519
"12460" 70 88 0.476535041751519
"12461" 151 88 0.476535041751519
"12462" 112 88 0.510692913995329
"12463" 244 88 0.543187470073431
"12464" 246 88 0.543187470073431
"12465" 256 88 0.543187470073431
"12466" 23 88 0.543187470073431
"12467" 29 88 0.543187470073431
"12468" 33 88 0.543187470073431
"12469" 57 88 0.543187470073431
"12470" 111 88 0.543187470073431
"12471" 114 88 0.543187470073431
"12472" 140 88 0.543187470073431
"12473" 141 88 0.543187470073431
"12474" 208 88 0.603277747755875
"12475" 235 88 0.603277747755875
"12476" 21 88 0.603277747755875
"12477" 71 88 0.603277747755875
"12478" 152 88 0.630952125421107
"12479" 239 88 0.657112267771096
"12480" 16 88 0.657112267771096
"12481" 64 88 0.657112267771096
"12482" 67 88 0.657112267771096
"12483" 93 88 0.657112267771096
"12484" 94 88 0.657112267771096
"12485" 97 88 0.657112267771096
"12486" 113 88 0.657112267771096
"12487" 157 88 0.657112267771096
"12488" 11 88 0.705115324745961
"12489" 56 88 0.705115324745961
"12490" 252 88 0.747754231985986
"12491" 15 88 0.747754231985986
"12492" 54 88 0.747754231985986
"12493" 104 88 0.747754231985986
"12494" 178 88 0.747754231985986
"12495" 212 88 0.785498936852793
"12496" 225 88 0.785498936852793
"12497" 116 88 0.785498936852793
"12498" 117 88 0.785498936852793
"12499" 180 88 0.785498936852793
"12500" 190 88 0.785498936852793
"12501" 17 88 0.818800821555666
"12502" 55 88 0.818800821555666
"12503" 36 88 0.848082307285556
"12504" 62 88 0.848082307285556
"12505" 98 88 0.848082307285556
"12506" 99 88 0.848082307285556
"12507" 102 88 0.848082307285556
"12508" 109 88 0.848082307285556
"12509" 143 88 0.848082307285556
"12510" 226 88 0.848082307285556
"12511" 159 88 0.848082307285556
"12512" 236 88 0.873732562751789
"12513" 53 88 0.873732562751789
"12514" 85 88 0.873732562751789
"12515" 103 88 0.873732562751789
"12516" 37 88 0.896106633881877
"12517" 179 88 0.896106633881877
"12518" 241 88 0.915526442497173
"12519" 248 88 0.915526442497173
"12520" 68 88 0.915526442497173
"12521" 96 88 0.915526442497173
"12522" 105 88 0.915526442497173
"12523" 45 88 0.946637557629951
"12524" 46 88 0.946637557629951
"12525" 50 88 0.946637557629951
"12526" 223 88 0.946637557629951
"12527" 160 88 0.946637557629951
"12528" 177 88 0.946637557629951
"12529" 185 88 0.946637557629951
"12530" 188 88 0.946637557629951
"12531" 183 88 0.958826644459422
"12532" 123 88 0.969062063078649
"12533" 142 88 0.969062063078649
"12534" 172 88 0.969062063078649
"12535" 174 88 0.969062063078649
"12536" 18 88 0.989859453756672
"12537" 25 88 0.989859453756672
"12538" 41 88 0.989859453756672
"12539" 42 88 0.989859453756672
"12540" 80 88 0.989859453756672
"12541" 131 88 0.989859453756672
"12542" 154 88 0.989859453756672
"12543" 164 88 0.989859453756672
"12544" 182 88 0.989859453756672
"12545" 189 88 0.989859453756672
"12546" 1 88 0.994005342477651
"12547" 173 88 0.994005342477651
"12548" 32 88 0.996978473241467
"12549" 60 88 0.996978473241467
"12550" 66 88 0.998891861608194
"12551" 245 88 0.999937719717153
"12552" 254 88 0.999937719717153
